Rank			Node_ID			Value
6311				3690				0.00002
6312				3689				0.00002
6313				9163				0.00002
6314				3687				0.00002
6315				3686				0.00002
6316				3685				0.00002
6317				3684				0.00002
6318				3683				0.00002
6319				3682				0.00002
6320				3681				0.00002
6321				3680				0.00002
6322				3679				0.00002
6323				9164				0.00002
6324				3677				0.00002
6325				3676				0.00002
6326				3675				0.00002
6327				9165				0.00002
6328				3673				0.00002
6329				3672				0.00002
6330				3671				0.00002
6331				3670				0.00002
6332				3669				0.00002
6333				9166				0.00002
6334				3667				0.00002
6335				3666				0.00002
6336				3665				0.00002
6337				9167				0.00002
6338				3663				0.00002
6339				3662				0.00002
6340				3661				0.00002
6341				3660				0.00002
6342				3659				0.00002
6343				3658				0.00002
6344				3657				0.00002
6345				9169				0.00002
6346				3655				0.00002
6347				3654				0.00002
6348				3653				0.00002
6349				3652				0.00002
6350				3651				0.00002
6351				3650				0.00002
6352				3649				0.00002
6353				9171				0.00002
6354				3647				0.00002
6355				3646				0.00002
6356				3645				0.00002
6357				3644				0.00002
6358				3643				0.00002
6359				9172				0.00002
6360				3641				0.00002
6361				9173				0.00002
6362				3639				0.00002
6363				3638				0.00002
6364				3637				0.00002
6365				9175				0.00002
6366				3635				0.00002
6367				3634				0.00002
6368				3633				0.00002
6369				3632				0.00002
6370				3631				0.00002
6371				9176				0.00002
6372				3629				0.00002
6373				3628				0.00002
6374				3627				0.00002
6375				9177				0.00002
6376				3625				0.00002
6377				3624				0.00002
6378				3623				0.00002
6379				3622				0.00002
6380				3621				0.00002
6381				3620				0.00002
6382				3619				0.00002
6383				3618				0.00002
6384				3617				0.00002
6385				3616				0.00002
6386				3615				0.00002
6387				3614				0.00002
6388				3613				0.00002
6389				3612				0.00002
6390				3611				0.00002
6391				3610				0.00002
6392				3609				0.00002
6393				3608				0.00002
6394				3607				0.00002
6395				3606				0.00002
6396				3605				0.00002
6397				9179				0.00002
6398				3603				0.00002
6399				3602				0.00002
6400				3601				0.00002
6401				3600				0.00002
6402				3599				0.00002
6403				3598				0.00002
6404				3597				0.00002
6405				3596				0.00002
6406				3595				0.00002
6407				3594				0.00002
6408				3593				0.00002
6409				3592				0.00002
6410				3591				0.00002
6411				9181				0.00002
6412				3589				0.00002
6413				9182				0.00002
6414				3587				0.00002
6415				9183				0.00002
6416				3585				0.00002
6417				3584				0.00002
6418				3583				0.00002
6419				9185				0.00002
6420				3581				0.00002
6421				3580				0.00002
6422				3579				0.00002
6423				3578				0.00002
6424				3577				0.00002
6425				9187				0.00002
6426				3575				0.00002
6427				9188				0.00002
6428				3573				0.00002
6429				3572				0.00002
6430				3571				0.00002
6431				9189				0.00002
6432				3569				0.00002
6433				9190				0.00002
6434				3567				0.00002
6435				3566				0.00002
6436				3565				0.00002
6437				3564				0.00002
6438				3563				0.00002
6439				3562				0.00002
6440				3561				0.00002
6441				9191				0.00002
6442				3559				0.00002
6443				9192				0.00002
6444				3557				0.00002
6445				3556				0.00002
6446				3555				0.00002
6447				3554				0.00002
6448				3553				0.00002
6449				3552				0.00002
6450				3551				0.00002
6451				3550				0.00002
6452				3549				0.00002
6453				3548				0.00002
6454				3547				0.00002
6455				3546				0.00002
6456				3545				0.00002
6457				9193				0.00002
6458				3543				0.00002
6459				3542				0.00002
6460				3541				0.00002
6461				9194				0.00002
6462				3539				0.00002
6463				3538				0.00002
6464				3537				0.00002
6465				3536				0.00002
6466				3535				0.00002
6467				3534				0.00002
6468				3533				0.00002
6469				9195				0.00002
6470				3531				0.00002
6471				9197				0.00002
6472				3529				0.00002
6473				3528				0.00002
6474				3527				0.00002
6475				3526				0.00002
6476				3525				0.00002
6477				3524				0.00002
6478				3523				0.00002
6479				3522				0.00002
6480				3521				0.00002
6481				3520				0.00002
6482				3519				0.00002
6483				9199				0.00002
6484				3517				0.00002
6485				9201				0.00002
6486				3515				0.00002
6487				3514				0.00002
6488				3513				0.00002
6489				9202				0.00002
6490				3511				0.00002
6491				9203				0.00002
6492				3509				0.00002
6493				9204				0.00002
6494				3507				0.00002
6495				3506				0.00002
6496				3505				0.00002
6497				9205				0.00002
6498				3503				0.00002
6499				9206				0.00002
6500				3501				0.00002
6501				3500				0.00002
6502				3499				0.00002
6503				9207				0.00002
6504				3497				0.00002
6505				3496				0.00002
6506				3495				0.00002
6507				3494				0.00002
6508				3493				0.00002
6509				9208				0.00002
6510				3491				0.00002
6511				3490				0.00002
6512				3489				0.00002
6513				3488				0.00002
6514				3487				0.00002
6515				9209				0.00002
6516				3485				0.00002
6517				3484				0.00002
6518				3483				0.00002
6519				3482				0.00002
6520				3481				0.00002
6521				3480				0.00002
6522				3479				0.00002
6523				9210				0.00002
6524				3477				0.00002
6525				3476				0.00002
6526				3475				0.00002
6527				3474				0.00002
6528				3473				0.00002
6529				3472				0.00002
6530				3471				0.00002
6531				9211				0.00002
6532				3469				0.00002
6533				3468				0.00002
6534				3467				0.00002
6535				9213				0.00002
6536				3465				0.00002
6537				3464				0.00002
6538				3463				0.00002
6539				3462				0.00002
6540				3461				0.00002
6541				9214				0.00002
6542				3459				0.00002
6543				3458				0.00002
6544				3457				0.00002
6545				9215				0.00002
6546				3455				0.00002
6547				9216				0.00002
6548				3453				0.00002
6549				3452				0.00002
6550				3451				0.00002
6551				3450				0.00002
6552				3449				0.00002
6553				3448				0.00002
6554				3447				0.00002
6555				9217				0.00002
6556				3445				0.00002
6557				3444				0.00002
6558				3443				0.00002
6559				3442				0.00002
6560				3441				0.00002
6561				3440				0.00002
6562				3439				0.00002
6563				3438				0.00002
6564				3437				0.00002
6565				3436				0.00002
6566				3435				0.00002
6567				9218				0.00002
6568				3433				0.00002
6569				9219				0.00002
6570				3431				0.00002
6571				3430				0.00002
6572				3429				0.00002
6573				3428				0.00002
6574				3427				0.00002
6575				3426				0.00002
6576				3425				0.00002
6577				9220				0.00002
6578				3423				0.00002
6579				3422				0.00002
6580				3421				0.00002
6581				9221				0.00002
6582				3419				0.00002
6583				3418				0.00002
6584				3417				0.00002
6585				3416				0.00002
6586				3415				0.00002
6587				3414				0.00002
6588				3413				0.00002
6589				9222				0.00002
6590				3411				0.00002
6591				3410				0.00002
6592				3409				0.00002
6593				3408				0.00002
6594				3407				0.00002
6595				9223				0.00002
6596				3405				0.00002
6597				9224				0.00002
6598				3403				0.00002
6599				9225				0.00002
6600				3401				0.00002
6601				3400				0.00002
6602				3399				0.00002
6603				9226				0.00002
6604				3397				0.00002
6605				3396				0.00002
6606				3395				0.00002
6607				3394				0.00002
6608				3393				0.00002
6609				9227				0.00002
6610				3391				0.00002
6611				3390				0.00002
6612				3389				0.00002
6613				9228				0.00002
6614				3387				0.00002
6615				3386				0.00002
6616				3385				0.00002
6617				3384				0.00002
6618				3383				0.00002
6619				9229				0.00002
6620				3381				0.00002
6621				3380				0.00002
6622				3379				0.00002
6623				9230				0.00002
6624				3377				0.00002
6625				3376				0.00002
6626				3375				0.00002
6627				3374				0.00002
6628				3373				0.00002
6629				3372				0.00002
6630				3371				0.00002
6631				9231				0.00002
6632				3369				0.00002
6633				3368				0.00002
6634				3367				0.00002
6635				3366				0.00002
6636				3365				0.00002
6637				3364				0.00002
6638				3363				0.00002
6639				9233				0.00002
6640				3361				0.00002
6641				9235				0.00002
6642				3359				0.00002
6643				3358				0.00002
6644				3357				0.00002
6645				3356				0.00002
6646				3355				0.00002
6647				3354				0.00002
6648				3353				0.00002
6649				3352				0.00002
6650				3351				0.00002
6651				3350				0.00002
6652				3349				0.00002
6653				9237				0.00002
6654				3347				0.00002
6655				9238				0.00002
6656				3345				0.00002
6657				3344				0.00002
6658				3343				0.00002
6659				3342				0.00002
6660				3341				0.00002
6661				9239				0.00002
6662				3339				0.00002
6663				3338				0.00002
6664				3337				0.00002
6665				3336				0.00002
6666				3335				0.00002
6667				3334				0.00002
6668				3333				0.00002
6669				3332				0.00002
6670				3331				0.00002
6671				3330				0.00002
6672				3329				0.00002
6673				9240				0.00002
6674				3327				0.00002
6675				3326				0.00002
6676				3325				0.00002
6677				9241				0.00002
6678				3323				0.00002
6679				3322				0.00002
6680				3321				0.00002
6681				3320				0.00002
6682				3319				0.00002
6683				3318				0.00002
6684				3317				0.00002
6685				9242				0.00002
6686				3315				0.00002
6687				3314				0.00002
6688				3313				0.00002
6689				3312				0.00002
6690				3311				0.00002
6691				3310				0.00002
6692				3309				0.00002
6693				3308				0.00002
6694				3307				0.00002
6695				3306				0.00002
6696				3305				0.00002
6697				3304				0.00002
6698				3303				0.00002
6699				9243				0.00002
6700				3301				0.00002
6701				9244				0.00002
6702				3299				0.00002
6703				3298				0.00002
6704				3297				0.00002
6705				9245				0.00002
6706				3295				0.00002
6707				3294				0.00002
6708				3293				0.00002
6709				9247				0.00002
6710				3291				0.00002
6711				9248				0.00002
6712				3289				0.00002
6713				3288				0.00002
6714				3287				0.00002
6715				3286				0.00002
6716				3285				0.00002
6717				9249				0.00002
6718				3283				0.00002
6719				9251				0.00002
6720				3281				0.00002
6721				3280				0.00002
6722				3279				0.00002
6723				9253				0.00002
6724				3277				0.00002
6725				9254				0.00002
6726				3275				0.00002
6727				3274				0.00002
6728				3273				0.00002
6729				3272				0.00002
6730				3271				0.00002
6731				3270				0.00002
6732				3269				0.00002
6733				3268				0.00002
6734				3267				0.00002
6735				3266				0.00002
6736				3265				0.00002
6737				3264				0.00002
6738				3263				0.00002
6739				9255				0.00002
6740				3261				0.00002
6741				3260				0.00002
6742				3259				0.00002
6743				3258				0.00002
6744				3257				0.00002
6745				3256				0.00002
6746				3255				0.00002
6747				9256				0.00002
6748				3253				0.00002
6749				3252				0.00002
6750				3251				0.00002
6751				9257				0.00002
6752				3249				0.00002
6753				9259				0.00002
6754				3247				0.00002
6755				9260				0.00002
6756				3245				0.00002
6757				9261				0.00002
6758				3243				0.00002
6759				3242				0.00002
6760				3241				0.00002
6761				3240				0.00002
6762				3239				0.00002
6763				3238				0.00002
6764				3237				0.00002
6765				3236				0.00002
6766				3235				0.00002
6767				3234				0.00002
6768				3233				0.00002
6769				3232				0.00002
6770				3231				0.00002
6771				3230				0.00002
6772				3229				0.00002
6773				9262				0.00002
6774				3227				0.00002
6775				9263				0.00002
6776				3225				0.00002
6777				9264				0.00002
6778				3223				0.00002
6779				3222				0.00002
6780				3221				0.00002
6781				3220				0.00002
6782				3219				0.00002
6783				9265				0.00002
6784				3217				0.00002
6785				3216				0.00002
6786				3215				0.00002
6787				3214				0.00002
6788				3213				0.00002
6789				9266				0.00002
6790				3211				0.00002
6791				9267				0.00002
6792				3209				0.00002
6793				3208				0.00002
6794				3207				0.00002
6795				9268				0.00002
6796				3205				0.00002
6797				9269				0.00002
6798				3203				0.00002
6799				3202				0.00002
6800				3201				0.00002
6801				9270				0.00002
6802				3199				0.00002
6803				3198				0.00002
6804				3197				0.00002
6805				3196				0.00002
6806				3195				0.00002
6807				3194				0.00002
6808				3193				0.00002
6809				3192				0.00002
6810				3191				0.00002
6811				3190				0.00002
6812				3189				0.00002
6813				3188				0.00002
6814				3187				0.00002
6815				3186				0.00002
6816				3185				0.00002
6817				3184				0.00002
6818				3183				0.00002
6819				3182				0.00002
6820				3181				0.00002
6821				3180				0.00002
6822				3179				0.00002
6823				9271				0.00002
6824				3177				0.00002
6825				3176				0.00002
6826				3175				0.00002
6827				3174				0.00002
6828				3173				0.00002
6829				3172				0.00002
6830				3171				0.00002
6831				9272				0.00002
6832				3169				0.00002
6833				9273				0.00002
6834				3167				0.00002
6835				3166				0.00002
6836				3165				0.00002
6837				9275				0.00002
6838				3163				0.00002
6839				3162				0.00002
6840				3161				0.00002
6841				3160				0.00002
6842				3159				0.00002
6843				3158				0.00002
6844				3157				0.00002
6845				3156				0.00002
6846				3155				0.00002
6847				3154				0.00002
6848				3153				0.00002
6849				9276				0.00002
6850				3151				0.00002
6851				3150				0.00002
6852				3149				0.00002
6853				3148				0.00002
6854				3147				0.00002
6855				3146				0.00002
6856				3145				0.00002
6857				3144				0.00002
6858				3143				0.00002
6859				9277				0.00002
6860				3141				0.00002
6861				3140				0.00002
6862				3139				0.00002
6863				9279				0.00002
6864				3137				0.00002
6865				3136				0.00002
6866				3135				0.00002
6867				3134				0.00002
6868				3133				0.00002
6869				3132				0.00002
6870				3131				0.00002
6871				3130				0.00002
6872				3129				0.00002
6873				3128				0.00002
6874				3127				0.00002
6875				9280				0.00002
6876				3125				0.00002
6877				3124				0.00002
6878				3123				0.00002
6879				3122				0.00002
6880				3121				0.00002
6881				9281				0.00002
6882				3119				0.00002
6883				3118				0.00002
6884				3117				0.00002
6885				9282				0.00002
6886				3115				0.00002
6887				9283				0.00002
6888				3113				0.00002
6889				9285				0.00002
6890				3111				0.00002
6891				3110				0.00002
6892				3109				0.00002
6893				3108				0.00002
6894				3107				0.00002
6895				9286				0.00002
6896				3105				0.00002
6897				3104				0.00002
6898				3103				0.00002
6899				9287				0.00002
6900				3101				0.00002
6901				3100				0.00002
6902				3099				0.00002
6903				3098				0.00002
6904				3097				0.00002
6905				3096				0.00002
6906				3095				0.00002
6907				9289				0.00002
6908				3093				0.00002
6909				3092				0.00002
6910				3091				0.00002
6911				3090				0.00002
6912				3089				0.00002
6913				3088				0.00002
6914				3087				0.00002
