Rank			Node_ID			Value
4954				6422				1.8577028451331475E-5
4955				6421				1.8577028451331475E-5
4956				6104				1.8577028451331475E-5
4957				6419				1.8577028451331475E-5
4958				6418				1.8577028451331475E-5
4959				6417				1.8577028451331475E-5
4960				6416				1.8577028451331475E-5
4961				6415				1.8577028451331475E-5
4962				6414				1.8577028451331475E-5
4963				6413				1.8577028451331475E-5
4964				6412				1.8577028451331475E-5
4965				6411				1.8577028451331475E-5
4966				6410				1.8577028451331475E-5
4967				6409				1.8577028451331475E-5
4968				6105				1.8577028451331475E-5
4969				6407				1.8577028451331475E-5
4970				6406				1.8577028451331475E-5
4971				6405				1.8577028451331475E-5
4972				6404				1.8577028451331475E-5
4973				6403				1.8577028451331475E-5
4974				6402				1.8577028451331475E-5
4975				6401				1.8577028451331475E-5
4976				6106				1.8577028451331475E-5
4977				6399				1.8577028451331475E-5
4978				6107				1.8577028451331475E-5
4979				6397				1.8577028451331475E-5
4980				6396				1.8577028451331475E-5
4981				6395				1.8577028451331475E-5
4982				6041				1.8577028451331475E-5
4983				6393				1.8577028451331475E-5
4984				6109				1.8577028451331475E-5
4985				6391				1.8577028451331475E-5
4986				6390				1.8577028451331475E-5
4987				6389				1.8577028451331475E-5
4988				6388				1.8577028451331475E-5
4989				6387				1.8577028451331475E-5
4990				6386				1.8577028451331475E-5
4991				6385				1.8577028451331475E-5
4992				6029				1.8577028451331475E-5
4993				6383				1.8577028451331475E-5
4994				6382				1.8577028451331475E-5
4995				6381				1.8577028451331475E-5
4996				6380				1.8577028451331475E-5
4997				6379				1.8577028451331475E-5
4998				6378				1.8577028451331475E-5
4999				6377				1.8577028451331475E-5
5000				6111				1.8577028451331475E-5
5001				6375				1.8577028451331475E-5
5002				6374				1.8577028451331475E-5
5003				6373				1.8577028451331475E-5
5004				6372				1.8577028451331475E-5
5005				6371				1.8577028451331475E-5
5006				6370				1.8577028451331475E-5
5007				6369				1.8577028451331475E-5
5008				6112				1.8577028451331475E-5
5009				6367				1.8577028451331475E-5
5010				6366				1.8577028451331475E-5
5011				6365				1.8577028451331475E-5
5012				6364				1.8577028451331475E-5
5013				6363				1.8577028451331475E-5
5014				6362				1.8577028451331475E-5
5015				6361				1.8577028451331475E-5
5016				6030				1.8577028451331475E-5
5017				6359				1.8577028451331475E-5
5018				6358				1.8577028451331475E-5
5019				6357				1.8577028451331475E-5
5020				6113				1.8577028451331475E-5
5021				6355				1.8577028451331475E-5
5022				6354				1.8577028451331475E-5
5023				6353				1.8577028451331475E-5
5024				6352				1.8577028451331475E-5
5025				6351				1.8577028451331475E-5
5026				6115				1.8577028451331475E-5
5027				6349				1.8577028451331475E-5
5028				6348				1.8577028451331475E-5
5029				6347				1.8577028451331475E-5
5030				6116				1.8577028451331475E-5
5031				6345				1.8577028451331475E-5
5032				6344				1.8577028451331475E-5
5033				6343				1.8577028451331475E-5
5034				6342				1.8577028451331475E-5
5035				6341				1.8577028451331475E-5
5036				6340				1.8577028451331475E-5
5037				6339				1.8577028451331475E-5
5038				6338				1.8577028451331475E-5
5039				6337				1.8577028451331475E-5
5040				6117				1.8577028451331475E-5
5041				6335				1.8577028451331475E-5
5042				6334				1.8577028451331475E-5
5043				6333				1.8577028451331475E-5
5044				6332				1.8577028451331475E-5
5045				6331				1.8577028451331475E-5
5046				6330				1.8577028451331475E-5
5047				6329				1.8577028451331475E-5
5048				6328				1.8577028451331475E-5
5049				6327				1.8577028451331475E-5
5050				6326				1.8577028451331475E-5
5051				6325				1.8577028451331475E-5
5052				6031				1.8577028451331475E-5
5053				6323				1.8577028451331475E-5
5054				6322				1.8577028451331475E-5
5055				6321				1.8577028451331475E-5
5056				6320				1.8577028451331475E-5
5057				6319				1.8577028451331475E-5
5058				6318				1.8577028451331475E-5
5059				6317				1.8577028451331475E-5
5060				6316				1.8577028451331475E-5
5061				6315				1.8577028451331475E-5
5062				6119				1.8577028451331475E-5
5063				6313				1.8577028451331475E-5
5064				6032				1.8577028451331475E-5
5065				6311				1.8577028451331475E-5
5066				6120				1.8577028451331475E-5
5067				6309				1.8577028451331475E-5
5068				6121				1.8577028451331475E-5
5069				6307				1.8577028451331475E-5
5070				6033				1.8577028451331475E-5
5071				6305				1.8577028451331475E-5
5072				6304				1.8577028451331475E-5
5073				6303				1.8577028451331475E-5
5074				6302				1.8577028451331475E-5
5075				6301				1.8577028451331475E-5
5076				6300				1.8577028451331475E-5
5077				6299				1.8577028451331475E-5
5078				6298				1.8577028451331475E-5
5079				6297				1.8577028451331475E-5
5080				6122				1.8577028451331475E-5
5081				6295				1.8577028451331475E-5
5082				6123				1.8577028451331475E-5
5083				6293				1.8577028451331475E-5
5084				6124				1.8577028451331475E-5
5085				6291				1.8577028451331475E-5
5086				6290				1.8577028451331475E-5
5087				6289				1.8577028451331475E-5
5088				6125				1.8577028451331475E-5
5089				6287				1.8577028451331475E-5
5090				6034				1.8577028451331475E-5
5091				6285				1.8577028451331475E-5
5092				6127				1.8577028451331475E-5
5093				6283				1.8577028451331475E-5
5094				6282				1.8577028451331475E-5
5095				6281				1.8577028451331475E-5
5096				6280				1.8577028451331475E-5
5097				6279				1.8577028451331475E-5
5098				6278				1.8577028451331475E-5
5099				6277				1.8577028451331475E-5
5100				6276				1.8577028451331475E-5
5101				6275				1.8577028451331475E-5
5102				6274				1.8577028451331475E-5
5103				6273				1.8577028451331475E-5
5104				6272				1.8577028451331475E-5
5105				6271				1.8577028451331475E-5
5106				6270				1.8577028451331475E-5
5107				6269				1.8577028451331475E-5
5108				6035				1.8577028451331475E-5
5109				6267				1.8577028451331475E-5
5110				6128				1.8577028451331475E-5
5111				6265				1.8577028451331475E-5
5112				6036				1.8577028451331475E-5
5113				6263				1.8577028451331475E-5
5114				6037				1.8577028451331475E-5
5115				6261				1.8577028451331475E-5
5116				6129				1.8577028451331475E-5
5117				6259				1.8577028451331475E-5
5118				6258				1.8577028451331475E-5
5119				6257				1.8577028451331475E-5
5120				6256				1.8577028451331475E-5
5121				6255				1.8577028451331475E-5
5122				6254				1.8577028451331475E-5
5123				6253				1.8577028451331475E-5
5124				6252				1.8577028451331475E-5
5125				6251				1.8577028451331475E-5
5126				6250				1.8577028451331475E-5
5127				6249				1.8577028451331475E-5
5128				6248				1.8577028451331475E-5
5129				6247				1.8577028451331475E-5
5130				6246				1.8577028451331475E-5
5131				6245				1.8577028451331475E-5
5132				6244				1.8577028451331475E-5
5133				6243				1.8577028451331475E-5
5134				6130				1.8577028451331475E-5
5135				6241				1.8577028451331475E-5
5136				6240				1.8577028451331475E-5
5137				6239				1.8577028451331475E-5
5138				6238				1.8577028451331475E-5
5139				6237				1.8577028451331475E-5
5140				6131				1.8577028451331475E-5
5141				6235				1.8577028451331475E-5
5142				6234				1.8577028451331475E-5
5143				6233				1.8577028451331475E-5
5144				6232				1.8577028451331475E-5
5145				6231				1.8577028451331475E-5
5146				6038				1.8577028451331475E-5
5147				6229				1.8577028451331475E-5
5148				6228				1.8577028451331475E-5
5149				6227				1.8577028451331475E-5
5150				6226				1.8577028451331475E-5
5151				6225				1.8577028451331475E-5
5152				6224				1.8577028451331475E-5
5153				6223				1.8577028451331475E-5
5154				6222				1.8577028451331475E-5
5155				6221				1.8577028451331475E-5
5156				6220				1.8577028451331475E-5
5157				6219				1.8577028451331475E-5
5158				6133				1.8577028451331475E-5
5159				6217				1.8577028451331475E-5
5160				6216				1.8577028451331475E-5
5161				6215				1.8577028451331475E-5
5162				6135				1.8577028451331475E-5
5163				6213				1.8577028451331475E-5
5164				6212				1.8577028451331475E-5
5165				6211				1.8577028451331475E-5
5166				6210				1.8577028451331475E-5
5167				6209				1.8577028451331475E-5
5168				6208				1.8577028451331475E-5
5169				6207				1.8577028451331475E-5
5170				6137				1.8577028451331475E-5
5171				6205				1.8577028451331475E-5
5172				6204				1.8577028451331475E-5
5173				6203				1.8577028451331475E-5
5174				6039				1.8577028451331475E-5
5175				6201				1.8577028451331475E-5
5176				6200				1.8577028451331475E-5
5177				6199				1.8577028451331475E-5
5178				6198				1.8577028451331475E-5
5179				6197				1.8577028451331475E-5
5180				6196				1.8577028451331475E-5
5181				6195				1.8577028451331475E-5
5182				6194				1.8577028451331475E-5
5183				6193				1.8577028451331475E-5
5184				6139				1.8577028451331475E-5
5185				6191				1.8577028451331475E-5
5186				6190				1.8577028451331475E-5
5187				6189				1.8577028451331475E-5
5188				6188				1.8577028451331475E-5
5189				6187				1.8577028451331475E-5
5190				6141				1.8577028451331475E-5
5191				6185				1.8577028451331475E-5
5192				6184				1.8577028451331475E-5
5193				6183				1.8577028451331475E-5
5194				6182				1.8577028451331475E-5
5195				6181				1.8577028451331475E-5
5196				6142				1.8577028451331475E-5
5197				6179				1.8577028451331475E-5
5198				6178				1.8577028451331475E-5
5199				6177				1.8577028451331475E-5
5200				6143				1.8577028451331475E-5
5201				6175				1.8577028451331475E-5
5202				6174				1.8577028451331475E-5
5203				6173				1.8577028451331475E-5
5204				6172				1.8577028451331475E-5
5205				6171				1.8577028451331475E-5
5206				6170				1.8577028451331475E-5
5207				6169				1.8577028451331475E-5
5208				6168				1.8577028451331475E-5
5209				6167				1.8577028451331475E-5
5210				6166				1.8577028451331475E-5
5211				6165				1.8577028451331475E-5
5212				6164				1.8577028451331475E-5
5213				6163				1.8577028451331475E-5
5214				6162				1.8577028451331475E-5
5215				6161				1.8577028451331475E-5
5216				6160				1.8577028451331475E-5
5217				6159				1.8577028451331475E-5
5218				6158				1.8577028451331475E-5
5219				6157				1.8577028451331475E-5
5220				6156				1.8577028451331475E-5
5221				6155				1.8577028451331475E-5
5222				6154				1.8577028451331475E-5
5223				6153				1.8577028451331475E-5
5224				6152				1.8577028451331475E-5
5225				6151				1.8577028451331475E-5
5226				6150				1.8577028451331475E-5
5227				6149				1.8577028451331475E-5
5228				6148				1.8577028451331475E-5
5229				6147				1.8577028451331475E-5
5230				6146				1.8577028451331475E-5
5231				6145				1.8577028451331475E-5
5232				5002				1.8577028451331475E-5
5233				5692				1.8577028451331475E-5
5234				5691				1.8577028451331475E-5
5235				5690				1.8577028451331475E-5
5236				5689				1.8577028451331475E-5
5237				5693				1.8577028451331475E-5
5238				5687				1.8577028451331475E-5
5239				5686				1.8577028451331475E-5
5240				5685				1.8577028451331475E-5
5241				5684				1.8577028451331475E-5
5242				5683				1.8577028451331475E-5
5243				5682				1.8577028451331475E-5
5244				5681				1.8577028451331475E-5
5245				5694				1.8577028451331475E-5
5246				5679				1.8577028451331475E-5
5247				5678				1.8577028451331475E-5
5248				5677				1.8577028451331475E-5
5249				5695				1.8577028451331475E-5
5250				5675				1.8577028451331475E-5
5251				5674				1.8577028451331475E-5
5252				5673				1.8577028451331475E-5
5253				5672				1.8577028451331475E-5
5254				5671				1.8577028451331475E-5
5255				5670				1.8577028451331475E-5
5256				5669				1.8577028451331475E-5
5257				5668				1.8577028451331475E-5
5258				5667				1.8577028451331475E-5
5259				5696				1.8577028451331475E-5
5260				5665				1.8577028451331475E-5
5261				5697				1.8577028451331475E-5
5262				5663				1.8577028451331475E-5
5263				5662				1.8577028451331475E-5
5264				5661				1.8577028451331475E-5
5265				5660				1.8577028451331475E-5
5266				5659				1.8577028451331475E-5
5267				5698				1.8577028451331475E-5
5268				5657				1.8577028451331475E-5
5269				5699				1.8577028451331475E-5
5270				5655				1.8577028451331475E-5
5271				5654				1.8577028451331475E-5
5272				5653				1.8577028451331475E-5
5273				5652				1.8577028451331475E-5
5274				5651				1.8577028451331475E-5
5275				5650				1.8577028451331475E-5
5276				5649				1.8577028451331475E-5
5277				5648				1.8577028451331475E-5
5278				5647				1.8577028451331475E-5
5279				5646				1.8577028451331475E-5
5280				5645				1.8577028451331475E-5
5281				5700				1.8577028451331475E-5
5282				5643				1.8577028451331475E-5
5283				5642				1.8577028451331475E-5
5284				5641				1.8577028451331475E-5
5285				5640				1.8577028451331475E-5
5286				5639				1.8577028451331475E-5
5287				5638				1.8577028451331475E-5
5288				5637				1.8577028451331475E-5
5289				5636				1.8577028451331475E-5
5290				5635				1.8577028451331475E-5
5291				5701				1.8577028451331475E-5
5292				5633				1.8577028451331475E-5
5293				5703				1.8577028451331475E-5
5294				5631				1.8577028451331475E-5
5295				5630				1.8577028451331475E-5
5296				5629				1.8577028451331475E-5
5297				5704				1.8577028451331475E-5
5298				5627				1.8577028451331475E-5
5299				5626				1.8577028451331475E-5
5300				5625				1.8577028451331475E-5
5301				5705				1.8577028451331475E-5
5302				5623				1.8577028451331475E-5
5303				5622				1.8577028451331475E-5
5304				5621				1.8577028451331475E-5
5305				5620				1.8577028451331475E-5
5306				5619				1.8577028451331475E-5
5307				5618				1.8577028451331475E-5
5308				5617				1.8577028451331475E-5
5309				5706				1.8577028451331475E-5
5310				5615				1.8577028451331475E-5
5311				5614				1.8577028451331475E-5
5312				5613				1.8577028451331475E-5
5313				5612				1.8577028451331475E-5
5314				5611				1.8577028451331475E-5
5315				5707				1.8577028451331475E-5
5316				5609				1.8577028451331475E-5
5317				5608				1.8577028451331475E-5
5318				5607				1.8577028451331475E-5
5319				5606				1.8577028451331475E-5
5320				5605				1.8577028451331475E-5
5321				5709				1.8577028451331475E-5
5322				5603				1.8577028451331475E-5
5323				5710				1.8577028451331475E-5
5324				5601				1.8577028451331475E-5
5325				5600				1.8577028451331475E-5
5326				5599				1.8577028451331475E-5
5327				5711				1.8577028451331475E-5
5328				5597				1.8577028451331475E-5
5329				5596				1.8577028451331475E-5
5330				5595				1.8577028451331475E-5
5331				5594				1.8577028451331475E-5
5332				5593				1.8577028451331475E-5
5333				5592				1.8577028451331475E-5
5334				5591				1.8577028451331475E-5
5335				5590				1.8577028451331475E-5
5336				5589				1.8577028451331475E-5
5337				5712				1.8577028451331475E-5
5338				5587				1.8577028451331475E-5
5339				5713				1.8577028451331475E-5
5340				5585				1.8577028451331475E-5
5341				5715				1.8577028451331475E-5
5342				5583				1.8577028451331475E-5
5343				5716				1.8577028451331475E-5
5344				5581				1.8577028451331475E-5
5345				5717				1.8577028451331475E-5
5346				5579				1.8577028451331475E-5
5347				5578				1.8577028451331475E-5
5348				5577				1.8577028451331475E-5
5349				5576				1.8577028451331475E-5
5350				5575				1.8577028451331475E-5
5351				5574				1.8577028451331475E-5
5352				5573				1.8577028451331475E-5
5353				5572				1.8577028451331475E-5
5354				5571				1.8577028451331475E-5
5355				5719				1.8577028451331475E-5
5356				5569				1.8577028451331475E-5
5357				5568				1.8577028451331475E-5
5358				5567				1.8577028451331475E-5
5359				5566				1.8577028451331475E-5
5360				5565				1.8577028451331475E-5
5361				5564				1.8577028451331475E-5
