Rank			Node_ID			Value
6509				4271				0.00002
6510				4975				0.00002
6511				4269				0.00002
6512				4976				0.00002
6513				4267				0.00002
6514				4977				0.00002
6515				4265				0.00002
6516				4978				0.00002
6517				4263				0.00002
6518				4979				0.00002
6519				4261				0.00002
6520				4260				0.00002
6521				4259				0.00002
6522				4258				0.00002
6523				4257				0.00002
6524				4980				0.00002
6525				4255				0.00002
6526				4254				0.00002
6527				4253				0.00002
6528				4981				0.00002
6529				4251				0.00002
6530				4983				0.00002
6531				4249				0.00002
6532				4248				0.00002
6533				4247				0.00002
6534				4985				0.00002
6535				4245				0.00002
6536				4244				0.00002
6537				4243				0.00002
6538				4987				0.00002
6539				4241				0.00002
6540				4988				0.00002
6541				4239				0.00002
6542				4989				0.00002
6543				4237				0.00002
6544				4236				0.00002
6545				4235				0.00002
6546				4234				0.00002
6547				4233				0.00002
6548				4232				0.00002
6549				4231				0.00002
6550				4230				0.00002
6551				4229				0.00002
6552				4991				0.00002
6553				4227				0.00002
6554				4993				0.00002
6555				4225				0.00002
6556				4994				0.00002
6557				4223				0.00002
6558				4222				0.00002
6559				4221				0.00002
6560				4220				0.00002
6561				4219				0.00002
6562				4218				0.00002
6563				4217				0.00002
6564				4216				0.00002
6565				4215				0.00002
6566				4214				0.00002
6567				4213				0.00002
6568				4995				0.00002
6569				4211				0.00002
6570				4210				0.00002
6571				4209				0.00002
6572				4208				0.00002
6573				4207				0.00002
6574				4206				0.00002
6575				4205				0.00002
6576				4204				0.00002
6577				4203				0.00002
6578				4202				0.00002
6579				4201				0.00002
6580				4200				0.00002
6581				4199				0.00002
6582				4997				0.00002
6583				4197				0.00002
6584				4196				0.00002
6585				4195				0.00002
6586				4194				0.00002
6587				4193				0.00002
6588				4192				0.00002
6589				4191				0.00002
6590				4998				0.00002
6591				4189				0.00002
6592				4188				0.00002
6593				4187				0.00002
6594				4186				0.00002
6595				4185				0.00002
6596				4184				0.00002
6597				4183				0.00002
6598				4182				0.00002
6599				4181				0.00002
6600				4180				0.00002
6601				4179				0.00002
6602				4999				0.00002
6603				4177				0.00002
6604				4176				0.00002
6605				4175				0.00002
6606				5001				0.00002
6607				4173				0.00002
6608				4172				0.00002
6609				4171				0.00002
6610				4170				0.00002
6611				3998				0.00002
6612				3947				0.00002
6613				3946				0.00002
6614				3945				0.00002
6615				3948				0.00002
6616				3943				0.00002
6617				3942				0.00002
6618				3941				0.00002
6619				3940				0.00002
6620				3939				0.00002
6621				3938				0.00002
6622				3937				0.00002
6623				3936				0.00002
6624				3935				0.00002
6625				3934				0.00002
6626				3933				0.00002
6627				3949				0.00002
6628				3931				0.00002
6629				4009				0.00002
6630				3929				0.00002
6631				4010				0.00002
6632				3927				0.00002
6633				4011				0.00002
6634				3925				0.00002
6635				3924				0.00002
6636				3923				0.00002
6637				3922				0.00002
6638				3921				0.00002
6639				3920				0.00002
6640				3919				0.00002
6641				3918				0.00002
6642				3917				0.00002
6643				4012				0.00002
6644				3915				0.00002
6645				3999				0.00002
6646				3913				0.00002
6647				3912				0.00002
6648				3911				0.00002
6649				3910				0.00002
6650				3909				0.00002
6651				4013				0.00002
6652				3907				0.00002
6653				4014				0.00002
6654				3905				0.00002
6655				4015				0.00002
6656				3903				0.00002
6657				3902				0.00002
6658				3901				0.00002
6659				4016				0.00002
6660				3899				0.00002
6661				3898				0.00002
6662				3897				0.00002
6663				3896				0.00002
6664				3895				0.00002
6665				3894				0.00002
6666				3893				0.00002
6667				3892				0.00002
6668				3891				0.00002
6669				4017				0.00002
6670				3889				0.00002
6671				3950				0.00002
6672				3887				0.00002
6673				4019				0.00002
6674				3885				0.00002
6675				3884				0.00002
6676				3883				0.00002
6677				3951				0.00002
6678				3881				0.00002
6679				3880				0.00002
6680				3879				0.00002
6681				3878				0.00002
6682				3877				0.00002
6683				3876				0.00002
6684				3875				0.00002
6685				3874				0.00002
6686				3873				0.00002
6687				3872				0.00002
6688				3871				0.00002
6689				3953				0.00002
6690				3869				0.00002
6691				3868				0.00002
6692				3867				0.00002
6693				3866				0.00002
6694				3865				0.00002
6695				3864				0.00002
6696				3863				0.00002
6697				3862				0.00002
6698				3861				0.00002
6699				3860				0.00002
6700				3859				0.00002
6701				3858				0.00002
6702				3857				0.00002
6703				3954				0.00002
6704				3855				0.00002
6705				3854				0.00002
6706				3853				0.00002
6707				3852				0.00002
6708				3851				0.00002
6709				3955				0.00002
6710				3849				0.00002
6711				4021				0.00002
6712				3847				0.00002
6713				3846				0.00002
6714				3845				0.00002
6715				4022				0.00002
6716				3843				0.00002
6717				4023				0.00002
6718				3841				0.00002
6719				3840				0.00002
6720				3839				0.00002
6721				4024				0.00002
6722				3837				0.00002
6723				3836				0.00002
6724				3835				0.00002
6725				3957				0.00002
6726				3833				0.00002
6727				3832				0.00002
6728				3831				0.00002
6729				3830				0.00002
6730				3829				0.00002
6731				3828				0.00002
6732				3827				0.00002
6733				4025				0.00002
6734				3825				0.00002
6735				3824				0.00002
6736				3823				0.00002
6737				3822				0.00002
6738				3821				0.00002
6739				3820				0.00002
6740				3819				0.00002
6741				4026				0.00002
6742				3817				0.00002
6743				3816				0.00002
6744				3815				0.00002
6745				3814				0.00002
6746				3813				0.00002
6747				3812				0.00002
6748				3811				0.00002
6749				3810				0.00002
6750				3809				0.00002
6751				3808				0.00002
6752				3807				0.00002
6753				3806				0.00002
6754				3805				0.00002
6755				3804				0.00002
6756				3803				0.00002
6757				4000				0.00002
6758				3801				0.00002
6759				4027				0.00002
6760				3799				0.00002
6761				3798				0.00002
6762				3797				0.00002
6763				3796				0.00002
6764				3795				0.00002
6765				4028				0.00002
6766				3793				0.00002
6767				3792				0.00002
6768				3791				0.00002
6769				3790				0.00002
6770				3789				0.00002
6771				3788				0.00002
6772				3787				0.00002
6773				3959				0.00002
6774				3785				0.00002
6775				3784				0.00002
6776				3783				0.00002
6777				3782				0.00002
6778				3781				0.00002
6779				3780				0.00002
6780				3779				0.00002
6781				3778				0.00002
6782				3777				0.00002
6783				3776				0.00002
6784				3775				0.00002
6785				3960				0.00002
6786				3773				0.00002
6787				3772				0.00002
6788				3771				0.00002
6789				3770				0.00002
6790				3769				0.00002
6791				3768				0.00002
6792				3767				0.00002
6793				3766				0.00002
6794				3765				0.00002
6795				4029				0.00002
6796				3763				0.00002
6797				3961				0.00002
6798				3761				0.00002
6799				3760				0.00002
6800				3759				0.00002
6801				4030				0.00002
6802				3757				0.00002
6803				3962				0.00002
6804				3755				0.00002
6805				3754				0.00002
6806				3753				0.00002
6807				3752				0.00002
6808				3751				0.00002
6809				3750				0.00002
6810				3749				0.00002
6811				3748				0.00002
6812				3747				0.00002
6813				4031				0.00002
6814				3745				0.00002
6815				3963				0.00002
6816				3743				0.00002
6817				4032				0.00002
6818				3741				0.00002
6819				4033				0.00002
6820				3739				0.00002
6821				3738				0.00002
6822				3737				0.00002
6823				4034				0.00002
6824				3735				0.00002
6825				4035				0.00002
6826				3733				0.00002
6827				3732				0.00002
6828				3731				0.00002
6829				4036				0.00002
6830				3729				0.00002
6831				3728				0.00002
6832				3727				0.00002
6833				3726				0.00002
6834				3725				0.00002
6835				3724				0.00002
6836				3723				0.00002
6837				3722				0.00002
6838				3721				0.00002
6839				4007				0.00002
6840				3719				0.00002
6841				3718				0.00002
6842				3717				0.00002
6843				4037				0.00002
6844				3715				0.00002
6845				3965				0.00002
6846				3713				0.00002
6847				4038				0.00002
6848				3711				0.00002
6849				3710				0.00002
6850				3709				0.00002
6851				3708				0.00002
6852				3707				0.00002
6853				3706				0.00002
6854				3705				0.00002
6855				3704				0.00002
6856				3703				0.00002
6857				3702				0.00002
6858				3701				0.00002
6859				4039				0.00002
6860				3699				0.00002
6861				3698				0.00002
6862				3697				0.00002
6863				3696				0.00002
6864				3695				0.00002
6865				3694				0.00002
6866				3693				0.00002
6867				3967				0.00002
6868				3691				0.00002
6869				3690				0.00002
6870				3689				0.00002
6871				4040				0.00002
6872				3687				0.00002
6873				3686				0.00002
6874				3685				0.00002
6875				3684				0.00002
6876				3683				0.00002
6877				3682				0.00002
6878				3681				0.00002
6879				3680				0.00002
6880				3679				0.00002
6881				3968				0.00002
6882				3677				0.00002
6883				3676				0.00002
6884				3675				0.00002
6885				4041				0.00002
6886				3673				0.00002
6887				3672				0.00002
6888				3671				0.00002
6889				3670				0.00002
6890				3669				0.00002
6891				4042				0.00002
6892				3667				0.00002
6893				3666				0.00002
6894				3665				0.00002
6895				4043				0.00002
6896				3663				0.00002
6897				3662				0.00002
6898				3661				0.00002
6899				3660				0.00002
6900				3659				0.00002
6901				3658				0.00002
6902				3657				0.00002
6903				4044				0.00002
6904				3655				0.00002
6905				3654				0.00002
6906				3653				0.00002
6907				3652				0.00002
6908				3651				0.00002
6909				3650				0.00002
6910				3649				0.00002
6911				3969				0.00002
6912				3647				0.00002
6913				3646				0.00002
6914				3645				0.00002
6915				3644				0.00002
6916				3643				0.00002
6917				3970				0.00002
6918				3641				0.00002
6919				4045				0.00002
6920				3639				0.00002
6921				3638				0.00002
6922				3637				0.00002
6923				4001				0.00002
6924				3635				0.00002
6925				3634				0.00002
6926				3633				0.00002
6927				3632				0.00002
6928				3631				0.00002
6929				4046				0.00002
6930				3629				0.00002
6931				3628				0.00002
6932				3627				0.00002
6933				4047				0.00002
6934				3625				0.00002
6935				3624				0.00002
6936				3623				0.00002
6937				3622				0.00002
6938				3621				0.00002
6939				3620				0.00002
6940				3619				0.00002
6941				3618				0.00002
6942				3617				0.00002
6943				3616				0.00002
6944				3615				0.00002
6945				3614				0.00002
6946				3613				0.00002
6947				3612				0.00002
6948				3611				0.00002
6949				3610				0.00002
6950				3609				0.00002
6951				3608				0.00002
6952				3607				0.00002
6953				3606				0.00002
6954				3605				0.00002
6955				4048				0.00002
6956				3603				0.00002
6957				3602				0.00002
6958				3601				0.00002
6959				3600				0.00002
6960				3599				0.00002
6961				3598				0.00002
6962				3597				0.00002
6963				3596				0.00002
6964				3595				0.00002
6965				3594				0.00002
6966				3593				0.00002
6967				3592				0.00002
6968				3591				0.00002
6969				4049				0.00002
6970				3589				0.00002
6971				3971				0.00002
6972				3587				0.00002
6973				4051				0.00002
6974				3585				0.00002
6975				3584				0.00002
6976				3583				0.00002
6977				3972				0.00002
6978				3581				0.00002
6979				3580				0.00002
6980				3579				0.00002
6981				3578				0.00002
6982				3577				0.00002
6983				3973				0.00002
6984				3575				0.00002
6985				4003				0.00002
6986				3573				0.00002
6987				3572				0.00002
6988				3571				0.00002
6989				3974				0.00002
6990				3569				0.00002
6991				4052				0.00002
6992				3567				0.00002
6993				3566				0.00002
6994				3565				0.00002
6995				3564				0.00002
6996				3563				0.00002
6997				3562				0.00002
6998				3561				0.00002
6999				4053				0.00002
7000				3559				0.00002
7001				3975				0.00002
7002				3557				0.00002
7003				3556				0.00002
7004				3555				0.00002
7005				3554				0.00002
7006				3553				0.00002
7007				3552				0.00002
7008				3551				0.00002
7009				3550				0.00002
7010				3549				0.00002
7011				3548				0.00002
7012				3547				0.00002
7013				3546				0.00002
7014				3545				0.00002
7015				4055				0.00002
7016				3543				0.00002
7017				3542				0.00002
7018				3541				0.00002
7019				4056				0.00002
7020				3539				0.00002
7021				3538				0.00002
7022				3537				0.00002
7023				3536				0.00002
7024				3535				0.00002
7025				3534				0.00002
7026				3533				0.00002
7027				4057				0.00002
7028				3531				0.00002
7029				4058				0.00002
7030				3529				0.00002
7031				3528				0.00002
7032				3527				0.00002
7033				3526				0.00002
7034				3525				0.00002
7035				3524				0.00002
7036				3523				0.00002
7037				3522				0.00002
7038				3521				0.00002
7039				3520				0.00002
7040				3519				0.00002
7041				4059				0.00002
7042				3517				0.00002
7043				4006				0.00002
7044				3515				0.00002
7045				3514				0.00002
7046				3513				0.00002
7047				3977				0.00002
7048				3511				0.00002
7049				4061				0.00002
7050				3509				0.00002
7051				4063				0.00002
7052				3507				0.00002
7053				3506				0.00002
7054				3505				0.00002
7055				4064				0.00002
7056				3503				0.00002
7057				4065				0.00002
7058				3501				0.00002
7059				3500				0.00002
7060				3499				0.00002
7061				3978				0.00002
7062				3497				0.00002
7063				3496				0.00002
7064				3495				0.00002
7065				3494				0.00002
7066				3493				0.00002
7067				3979				0.00002
7068				3491				0.00002
7069				3490				0.00002
7070				3489				0.00002
7071				3488				0.00002
7072				3487				0.00002
7073				4066				0.00002
7074				3485				0.00002
7075				3484				0.00002
7076				3483				0.00002
7077				3482				0.00002
7078				3481				0.00002
7079				3480				0.00002
7080				3479				0.00002
7081				4067				0.00002
7082				3477				0.00002
7083				3476				0.00002
7084				3475				0.00002
7085				3474				0.00002
7086				3473				0.00002
7087				3472				0.00002
7088				3471				0.00002
7089				4005				0.00002
7090				3469				0.00002
7091				3468				0.00002
7092				3467				0.00002
7093				4069				0.00002
7094				3465				0.00002
7095				3464				0.00002
7096				3463				0.00002
7097				3462				0.00002
7098				3461				0.00002
7099				4071				0.00002
7100				3459				0.00002
7101				3458				0.00002
7102				3457				0.00002
7103				4072				0.00002
7104				3455				0.00002
7105				4073				0.00002
7106				3453				0.00002
7107				3452				0.00002
7108				3451				0.00002
7109				3450				0.00002
7110				3449				0.00002
7111				3448				0.00002
7112				3447				0.00002
